Date,Biden Chance,Trump Chance,Biden Electoral,Trump Electoral,Alabama Biden,Alabama Trump,Alaska Biden,Alaska Trump,Arizona Biden,Arizona Trump,Arkansas Biden,Arkansas Trump,California Biden,California Trump,Colorado Biden,Colorado Trump,Connecticut Biden,Connecticut Trump,Delaware Biden,Delaware Trump,District of Columbia Biden,District of Columbia Trump,Florida Biden,Florida Trump,Georgia Biden,Georgia Trump,Hawaii Biden,Hawaii Trump,Idaho Biden,Idaho Trump,Illinois Biden,Illinois Trump,Indiana Biden,Indiana Trump,Iowa Biden,Iowa Trump,Kansas Biden,Kansas Trump,Kentucky Biden,Kentucky Trump,Louisiana Biden,Louisiana Trump,Maine Biden,Maine Trump,Maine 1 Biden,Maine 1 Trump,Maine 2 Biden,Maine 2 Trump,Maryland Biden,Maryland Trump,Massachusetts Biden,Massachusetts Trump,Michigan Biden,Michigan Trump,Minnesota Biden,Minnesota Trump,Mississippi Biden,Mississippi Trump,Missouri Biden,Missouri Trump,Montana Biden,Montana Trump,Nebraska Biden,Nebraska Trump,Nebraska 1 Biden,Nebraska 1 Trump,Nebraska 2 Biden,Nebraska 2 Trump,Nebraska 3 Biden,Nebraska 3 Trump,Nevada Biden,Nevada Trump,New Hampshire Biden,New Hampshire Trump,New Jersey Biden,New Jersey Trump,New Mexico Biden,New Mexico Trump,New York Biden,New York Trump,North Carolina Biden,North Carolina Trump,North Dakota Biden,North Dakota Trump,Ohio Biden,Ohio Trump,Oklahoma Biden,Oklahoma Trump,Oregon Biden,Oregon Trump,Pennsylvania Biden,Pennsylvania Trump,Rhode Island Biden,Rhode Island Trump,South Carolina Biden,South Carolina Trump,South Dakota Biden,South Dakota Trump,Tennessee Biden,Tennessee Trump,Texas Biden,Texas Trump,Utah Biden,Utah Trump,Vermont Biden,Vermont Trump,Virginia Biden,Virginia Trump,Washington Biden,Washington Trump,West Virginia Biden,West Virginia Trump,Wisconsin Biden,Wisconsin Trump,Wyoming Biden,Wyoming Trump
Jul 29,75.2,24.8,337.3,200.7,0.9,99.1,26.2,73.8,59,41,4.1,95.9,100,0,82.3,17.7,97.7,2.4,98.3,1.7,100,0,66.3,33.7,47.5,52.5,100,0,1.7,98.3,98.5,1.5,9.7,90.3,49.2,50.8,9.9,90.1,1.5,98.5,8.8,91.2,79,21,95.9,4.1,60.5,39.5,100,0,100,0,72.8,27.2,74,26,4.9,95.1,19.3,80.7,17.2,82.8,5.4,94.6,15.3,84.7,55.2,44.8,0,100,71.1,28.9,70.8,29.2,99.2,0.8,89.7,10.3,100,0,58,42,2.9,97.1,51.6,48.4,0.2,99.8,95.1,4.9,70.7,29.3,99.3,0.7,18.2,81.8,5.3,94.7,5.4,94.6,48.8,51.2,20.1,79.9,100,0,79.4,20.6,99.9,0.1,1.7,98.3,68.9,31.1,0,100
Jul 30,75.8,24.2,338.8,199.2,1,99,26.7,73.3,59.9,40.1,4.2,95.9,100,0,82.6,17.4,97.8,2.2,98.5,1.5,100,0,67.2,32.8,47.7,52.3,100,0,1.7,98.3,98.6,1.4,9.4,90.6,50.4,49.6,9.7,90.3,1.4,98.6,8.9,91.1,79.7,20.3,96.3,3.7,61.7,38.3,100,0,100,0,74.3,25.7,75.1,24.9,5.2,94.8,19.1,80.9,17.1,82.9,5.3,94.7,15.9,84.1,56.3,43.7,0,100,71.4,28.6,73.3,26.8,99.2,0.8,90.2,9.8,100,0,57.3,42.7,3,97,51.9,48.1,0.2,99.8,95.1,4.9,71.6,28.4,99.4,0.6,18.1,81.9,5.4,94.6,5.5,94.5,48.6,51.4,20.7,79.3,100,0,80.7,19.3,99.9,0.1,1.7,98.3,70.4,29.6,0,100
Jul 31,76.3,23.7,338.5,199.5,0.8,99.2,26.6,73.4,59.6,40.4,3.9,96.1,100,0,82.8,17.2,97.9,2.1,98.4,1.6,100,0,66.7,33.3,47.7,52.3,100,0,1.6,98.4,98.8,1.2,9.3,90.7,49.9,50.1,9.5,90.5,1.4,98.6,8.6,91.4,79.7,20.3,96.3,3.7,61.8,38.2,100,0,100,0,74.4,25.6,74.4,25.6,5.2,94.8,18.9,81.1,17.3,82.7,5.5,94.5,15.1,84.9,56.5,43.5,0,100,71.6,28.4,73.4,26.6,99.3,0.7,90.4,9.6,100,0,57.3,42.7,2.9,97.1,51.8,48.2,0.2,99.8,95.1,4.9,71.5,28.5,99.2,0.8,18.1,81.9,4.9,95.1,5.3,94.7,48.8,51.2,20.5,79.5,100,0,80.9,19.1,99.9,0.1,1.7,98.3,70.4,29.6,0,100
Aug 1,75.7,24.3,337.3,200.7,0.9,99.1,26.1,73.9,59,41,3.8,96.2,100,0,82.7,17.3,97.9,2.1,98.5,1.5,100,0,66.5,33.5,47.1,52.9,100,0,1.3,98.7,98.6,1.4,8.9,91.1,49.1,50.9,9,91,1.5,98.5,8.6,91.4,79.4,20.6,96.1,3.9,61,39,100,0,100,0,73.8,26.2,74.4,25.6,4.6,95.4,18.3,81.7,16.5,83.5,5.3,94.7,15,85,56.2,43.8,0,100,70.6,29.4,73.2,26.8,99.2,0.8,90.2,9.8,100,0,57.3,42.7,2.8,97.2,51.6,48.4,0.2,99.8,95.1,4.9,71.1,28.9,99.4,0.6,17.8,82.2,5,95,5.3,94.7,48.3,51.7,20.1,79.9,100,0,80.2,19.8,99.9,0.1,1.5,98.5,69.7,30.3,0,100
Aug 2,76.3,23.7,338.6,199.4,0.8,99.2,26.2,73.9,60,40.1,3.7,96.3,100,0,82.4,17.6,98.1,1.9,98.5,1.5,100,0,67,33,49,51,100,0,1.5,98.5,98.9,1.2,8.8,91.2,49.1,50.9,9.1,90.9,1.3,98.7,8.8,91.2,79.7,20.3,96.2,3.8,61.3,38.7,100,0,100,0,74.1,25.9,74.7,25.3,4.9,95.1,18.5,81.5,16.8,83.2,5.1,94.9,14.7,85.3,56.3,43.7,0,100,71.3,28.7,73.5,26.5,99.3,0.7,90.5,9.5,100,0,58,42,2.7,97.3,52,48,0.2,99.8,95.3,4.7,71.3,28.7,99.4,0.6,17.9,82.1,4.9,95.1,5.1,94.9,49,51,20,80,100,0,80.3,19.7,99.9,0.1,1.7,98.3,70.2,29.8,0,100
Aug 3,76.2,23.8,338.9,199.1,0.9,99.1,25.8,74.2,59.6,40.4,3.9,96.1,100,0,82.6,17.4,97.9,2.1,98.5,1.5,100,0,66.7,33.3,50.7,49.3,100,0,1.3,98.7,98.9,1.1,8.8,91.2,49.2,50.8,9.1,90.9,1.2,98.8,8.2,91.8,79.8,20.2,96.4,3.6,60.7,39.3,100,0,100,0,73.3,26.7,75,25,4.8,95.2,18.2,81.8,16,84,4.9,95.1,14.6,85.4,55.6,44.5,0,100,71.5,28.5,73.7,26.3,99.4,0.6,90.4,9.6,100,0,59.5,40.5,2.5,97.5,52.5,47.5,0.2,99.8,95.2,4.8,71.6,28.4,99.4,0.6,17.6,82.4,4.6,95.4,5.1,94.9,49.1,50.9,19.8,80.2,100,0,80.8,19.2,99.9,0.1,1.4,98.6,69.9,30.1,0,100
Aug 4,76,24,338.2,199.8,0.6,99.4,25.7,74.3,58.6,41.4,3.6,96.4,100,0,82.8,17.2,97.9,2.1,98.5,1.5,100,0,67.2,32.8,50.6,49.4,100,0,1.4,98.6,98.8,1.2,8.6,91.4,49.4,50.6,8.7,91.3,1,99,8.1,92,79.3,20.7,96.3,3.7,61.3,38.7,100,0,100,0,73.4,26.6,75.2,24.8,4.7,95.3,18.4,81.6,15.6,84.4,5.2,94.8,14.3,85.7,56,44,0,100,70.7,29.3,73.2,26.8,99.3,0.7,90.1,9.9,100,0,59.1,40.9,2.4,97.6,52.1,47.9,0.2,99.8,95.2,4.8,71.4,28.6,99.3,0.7,18.7,81.3,4.6,95.4,4.7,95.3,48.2,51.8,19.6,80.5,100,0,80.1,19.9,99.9,0.1,1.4,98.6,69,31,0,100
Aug 5,75.5,24.5,336.4,201.6,0.5,99.5,24.7,75.3,58.4,41.6,3.2,96.8,100,0,82.5,17.5,97.7,2.4,98.4,1.6,100,0,66.5,33.5,50,50,100,0,1.2,98.8,98.7,1.3,6.3,93.7,48.3,51.7,8.7,91.3,1.1,98.9,7.4,92.6,79.3,20.7,96.1,3.9,60.3,39.7,100,0,100,0,73.2,26.8,74.2,25.8,4.5,95.5,17.7,82.3,15.1,84.9,4.3,95.7,13.7,86.3,55.4,44.6,0,100,70.5,29.5,73.2,26.8,99.4,0.6,89.7,10.3,100,0,58.6,41.4,2.1,97.9,51.6,48.4,0.2,99.8,95,5.1,70.9,29.1,99.3,0.7,18.2,81.8,4.2,95.8,4.7,95.3,47.1,52.9,19.3,80.7,100,0,79.8,20.2,99.9,0.1,1.1,98.9,70.6,29.4,0,100
Aug 6,75.7,24.3,337.2,200.8,0.5,99.5,25,75,60,40,3.1,96.9,100,0,82.1,17.9,97.9,2.1,98.4,1.6,100,0,66.5,33.5,48.8,51.2,100,0,1.2,98.8,98.8,1.2,6.3,93.7,49,51,8.6,91.4,1.6,98.4,7.6,92.4,80.1,19.9,96.3,3.7,60.3,39.7,100,0,100,0,73.8,26.2,74,26,4.2,95.9,17.6,82.4,15.6,84.4,4.5,95.5,13.8,86.2,54.8,45.2,0,100,70.4,29.6,73,27,99.5,0.5,90.1,9.9,100,0,59.2,40.8,2.2,97.8,53,47,0.1,99.9,95,5,70.6,29.4,99.4,0.6,19.6,80.4,4.2,95.8,4.5,95.5,47.5,52.5,18.8,81.2,100,0,80.5,19.5,99.9,0.1,1.2,98.8,71.1,28.9,0,100
Aug 7,75.3,24.7,335.9,202.1,0.6,99.4,25,75,59.4,40.6,3.3,96.7,100,0,82.7,17.3,98,2,98.5,1.5,100,0,65.9,34.1,48.2,51.8,100,0,1.1,98.9,98.8,1.2,6.4,93.6,48.3,51.7,8.7,91.3,1.7,98.3,7.6,92.4,79.5,20.5,96.2,3.8,60.3,39.7,100,0,100,0,73.9,26.1,73.7,26.3,4.3,95.7,17.8,82.2,15.5,84.5,4.2,95.8,13.8,86.2,54.9,45.2,0,100,70.4,29.6,72.9,27.1,99.4,0.6,90.3,9.7,100,0,58.7,41.3,2.2,97.9,52.9,47.1,0.1,99.9,95.3,4.7,69.9,30.1,99.5,0.5,19.4,80.6,4.2,95.8,4.4,95.6,45.8,54.2,15.9,84.1,100,0,80.8,19.3,99.9,0.1,1.2,98.8,71.2,28.9,0,100
Aug 8,75.8,24.2,336.8,201.2,0.5,99.5,24.8,75.2,60.4,39.7,3.5,96.5,100,0,82.9,17.1,98.1,1.9,98.7,1.4,100,0,66.4,33.6,48.4,51.6,100,0,1.1,98.9,98.9,1.1,6,94,48.8,51.2,8.8,91.2,1.8,98.2,7.8,92.2,79.8,20.2,96.5,3.5,60.3,39.7,100,0,100,0,74,26,73.5,26.6,4.2,95.8,18,82,15.9,84.1,4.4,95.6,13.8,86.2,55.6,44.4,0,100,71.3,28.7,73.5,26.5,99.4,0.6,90.8,9.2,100,0,58.1,41.9,2.3,97.7,53.6,46.4,0,100,95.6,4.4,70.6,29.4,99.4,0.6,19.5,80.5,4.3,95.7,4.5,95.5,46.2,53.8,16.2,83.8,100,0,80.8,19.2,100,0,1.1,98.9,71.7,28.3,0,100
Aug 9,75.5,24.5,336.3,201.7,0.4,99.6,24.8,75.2,59.6,40.4,3,97,100,0,82.7,17.3,98.1,1.9,98.7,1.3,100,0,66.2,33.8,47.6,52.4,100,0,1.1,98.9,98.9,1.1,6.2,93.8,48.7,51.3,8.6,91.4,1.5,98.5,8,92,80.4,19.6,96.7,3.3,60.8,39.2,100,0,100,0,74.1,25.9,74.3,25.7,4.3,95.7,17.5,82.5,15,85,4.3,95.7,13.9,86.1,55.3,44.7,0,100,71.3,28.7,74.1,25.9,99.5,0.5,90.6,9.4,100,0,58.9,41.1,2.2,97.8,53.2,46.8,0,100,95.3,4.7,70.9,29.1,99.4,0.6,19.5,80.5,3.9,96.1,4.4,95.6,45.4,54.6,15.8,84.2,100,0,80.9,19.1,99.9,0.1,1,99,71.6,28.4,0,100
Aug 10,76.1,23.9,337,201,0.4,99.6,25.2,74.8,58.4,41.6,3.3,96.7,100,0,83.3,16.7,98.4,1.6,98.8,1.2,100,0,66.3,33.7,48.2,51.8,100,0,1.3,98.7,99.1,0.9,5.8,94.3,48.7,51.3,8.7,91.3,1.7,98.3,7.7,92.3,81.1,18.9,96.8,3.2,61.5,38.5,100,0,100,0,74.3,25.7,74.4,25.6,4.3,95.7,17.7,82.3,15.3,84.8,4.5,95.5,14,86,55.9,44.1,0,100,71.4,28.6,74.1,25.9,99.5,0.5,91.2,8.8,100,0,58.4,41.6,2.3,97.7,53.1,46.9,0.1,99.9,95.9,4.1,71.7,28.3,99.6,0.5,19.1,80.9,4.3,95.7,4.4,95.6,46,54,16.4,83.6,100,0,81.3,18.7,100,0,1.2,98.8,71.4,28.6,0,100
Aug 11,76.3,23.7,337.8,200.2,0.4,99.6,25.5,74.5,59.8,40.2,3.2,96.8,100,0,84,16,98.5,1.5,99,1,100,0,66.9,33.1,49.3,50.7,100,0,1.3,98.7,99.1,0.9,5.7,94.3,48.7,51.3,8.8,91.2,1.5,98.5,8.1,91.9,80.4,19.6,96.9,3.1,62,38,100,0,100,0,74.8,25.2,71.7,28.3,4.2,95.9,18.1,81.9,15.2,84.8,4.8,95.2,14.7,85.3,57.2,42.8,0,100,72,28,74.6,25.4,99.6,0.4,91.5,8.5,100,0,56.9,43.1,2.3,97.7,54.2,45.8,0,100,96.3,3.7,71.7,28.3,99.6,0.4,19.2,80.8,4.4,95.6,4.4,95.6,47,53,16.2,83.8,100,0,81.6,18.4,100,0,1.2,98.8,70.4,29.6,0,100
Aug 12,75.1,24.9,336,202,0.4,99.7,22.7,77.3,59.1,40.9,14.9,85.1,100,0,84.6,15.4,99.6,0.4,99.5,0.5,100,0,65.9,34.1,48.2,51.8,100,0,1.2,98.8,99.1,0.9,5.9,94.1,48,52,10,90,1.7,98.3,7.5,92.5,79.6,20.4,96.9,3.1,60.7,39.3,100,0,100,0,73.7,26.3,70.1,29.9,3.7,96.3,17.4,82.6,14.6,85.4,4.4,95.6,13.9,86.1,56.5,43.5,0,100,70.5,29.5,73.8,26.2,99.6,0.4,90.4,9.6,100,0,56.9,43.2,2.5,97.5,52.6,47.4,0,100,96.2,3.8,70.3,29.7,99.6,0.4,18.7,81.3,4,96,4,96,45.8,54.2,15.6,84.4,100,0,81.1,18.9,100,0,0,100,69.6,30.4,0,100
Aug 13,75.8,24.2,336.7,201.3,0.3,99.7,22.9,77.1,59.9,40.1,14.6,85.4,100,0,85,15,99.6,0.4,99.5,0.5,100,0,66.6,33.4,48.7,51.3,100,0,1,99,99.1,0.9,5.6,94.4,48.8,51.2,10,90,1.6,98.4,7.3,92.7,80.2,19.8,97,3,61.5,38.5,100,0,100,0,74.6,25.4,70.4,29.6,2.9,97.1,16.9,83.1,14.6,85.4,4.2,95.8,13.8,86.2,56.1,43.9,0,100,70.8,29.2,74.3,25.7,99.5,0.5,90.6,9.4,100,0,57.1,42.9,2.5,97.5,53.1,46.9,0,100,96.1,3.9,70.3,29.7,99.6,0.4,18.4,81.6,3.8,96.2,3.8,96.2,45.9,54.1,15.3,84.7,100,0,80.8,19.2,100,0,0,100,71.3,28.7,0,100
Aug 14,76.3,23.7,338,200,0.3,99.7,23.5,76.5,60.2,39.8,15,85,100,0,85.5,14.5,99.7,0.3,99.5,0.5,100,0,66.8,33.2,49.2,50.8,100,0,1.1,98.9,99.2,0.8,5.8,94.2,48.5,51.5,10.1,89.9,1.4,98.6,7.8,92.2,80.5,19.5,97.4,2.6,62.3,37.7,100,0,100,0,74.4,25.6,70.9,29.1,2.8,97.2,17.2,82.8,14.8,85.2,4.7,95.3,14.2,85.8,56.8,43.2,0,100,71.7,28.3,74.7,25.3,99.6,0.4,90.6,9.4,100,0,57.6,42.4,2.3,97.7,53.1,46.9,0,100,96.7,3.3,71.1,28.9,99.7,0.3,19.1,80.9,4.3,95.7,3.9,96.1,46.6,53.4,15.8,84.2,100,0,82,18,100,0,0,100,71.3,28.7,0,100
Aug 15,76,24,337.7,200.3,0.2,99.8,22.9,77.1,59.8,40.2,14.9,85.1,100,0,85.3,14.7,99.6,0.4,99.6,0.4,100,0,66.9,33.1,49.2,50.8,100,0,0.9,99.1,99.3,0.7,5.5,94.5,49,51,10,90,1.3,98.7,7.5,92.5,80.5,19.6,97.4,2.6,62.2,37.8,100,0,100,0,74.2,25.8,70.7,29.3,2.8,97.2,17.2,82.8,15,85.1,4.6,95.4,14.5,85.5,56.9,43.1,0,100,71.9,28.1,74.3,25.7,99.6,0.4,90.6,9.4,100,0,56.8,43.2,2.4,97.6,53.6,46.4,0,100,96.5,3.5,70.7,29.3,99.7,0.3,18.7,81.3,4.2,95.8,3.8,96.2,46.6,53.4,15,85,100,0,82.1,17.9,100,0,0,100,72,28.1,0,100
Aug 16,75.2,24.8,335.3,202.7,0.3,99.7,21.9,78.1,59.7,40.3,15,85,100,0,85.4,14.6,99.7,0.3,99.6,0.4,100,0,66.1,33.9,48.4,51.6,100,0,1,99,99.2,0.8,5.2,94.8,47.6,52.4,9.4,90.6,1.3,98.7,7,93,80.1,19.9,97.1,2.9,61.2,38.8,100,0,100,0,73.8,26.3,70.5,29.5,2.6,97.4,16.4,83.6,13.6,86.4,4,96,13.2,86.8,56.1,43.9,0,100,71,29.1,73.9,26.1,99.6,0.4,90.7,9.3,100,0,54.6,45.4,2.2,97.8,52.3,47.7,0,100,96.2,3.8,70.3,29.7,99.6,0.4,18.1,81.9,3.8,96.2,3.6,96.4,45.2,54.8,15.2,84.8,100,0,81.4,18.6,100,0,0,100,70.8,29.2,0,100
Aug 17,75.6,24.4,335.9,202.1,0.3,99.7,21.9,78.1,60.3,39.7,15.4,84.6,100,0,85.9,14.1,99.7,0.3,99.7,0.3,100,0,66.6,33.4,46.9,53.1,100,0,0.9,99.1,99.2,0.8,5.1,94.9,48.2,51.8,9.5,90.5,1.3,98.7,7,93,80.4,19.6,97.5,2.5,62.2,37.8,100,0,100,0,74.4,25.6,70.2,29.8,2.6,97.4,17.1,82.9,14,86,4.2,95.8,13.7,86.3,57.3,42.7,0,100,71.7,28.3,74.7,25.3,99.7,0.3,91.1,8.9,100,0,55.9,44.1,2.2,97.8,53.6,46.4,0,100,96.8,3.2,71,29.1,99.8,0.2,18.4,81.6,3.8,96.2,3.8,96.2,43.3,56.7,15.5,84.5,100,0,82.7,17.3,100,0,0,100,71.3,28.7,0,100
Aug 18,76,24,335.8,202.2,0.3,99.7,22.1,77.9,60.5,39.5,14.8,85.2,100,0,85.9,14.1,99.7,0.3,99.7,0.3,100,0,66.6,33.4,47.2,52.8,100,0,0.8,99.2,99.4,0.6,5,95,48.4,51.6,9.4,90.6,1.2,98.8,7.1,92.9,80.3,19.7,97.4,2.6,62.4,37.6,100,0,100,0,74.3,25.7,71.2,28.8,2.3,97.8,16.8,83.2,13.7,86.3,4.2,95.8,13.9,86.1,56.7,43.3,0,100,72.1,27.9,74.8,25.2,99.7,0.3,91.3,8.7,100,0,56.2,43.8,2.1,97.9,53.1,46.9,0,100,96.8,3.2,72,28,99.6,0.4,17.9,82.1,3.7,96.3,3.2,96.8,43.2,56.8,14.5,85.5,100,0,82.1,17.9,100,0,0,100,71.4,28.6,0,100
Aug 19,75.7,24.3,334.6,203.4,0.2,99.8,22.1,77.9,60.1,39.9,14.3,85.7,100,0,86.1,13.9,99.8,0.2,99.8,0.2,100,0,66.4,33.6,47.4,52.6,100,0,0.8,99.2,99.3,0.7,4.9,95.1,47.6,52.4,9.2,90.8,1.2,98.8,3.1,96.9,80.6,19.4,97.6,2.4,61.9,38.1,100,0,100,0,73.9,26.1,69.5,30.5,2.4,97.6,15.8,84.2,13.7,86.3,3.7,96.3,13.6,86.4,56.8,43.3,0,100,71.9,28.1,74.9,25.1,99.8,0.2,91.4,8.6,100,0,55.9,44.1,2,98,52.7,47.3,0,100,96.7,3.3,71.4,28.6,99.8,0.2,17.4,82.6,3.6,96.4,3.3,96.7,42.8,57.2,15.1,84.9,100,0,82.2,17.8,100,0,0,100,71.1,28.9,0,100
Aug 20,76.3,23.7,336.5,201.5,0.3,99.7,22.4,77.6,61.3,38.7,15.1,84.9,100,0,86.3,13.7,99.8,0.2,99.8,0.3,100,0,67.4,32.6,48,52,100,0,1,99,99.3,0.7,5,95,49,51,9.7,90.3,1.2,98.8,3.4,96.7,81.3,18.7,97.9,2.1,63,37,100,0,100,0,74.6,25.4,70.4,29.6,2.4,97.6,16.9,83.1,13.6,86.4,4.2,95.8,14.1,85.9,58,42,0,100,73,27.1,74.7,25.3,99.7,0.3,91.5,8.5,100,0,56.4,43.6,2.3,97.8,53.4,46.6,0,100,96.9,3.1,70.7,29.3,99.8,0.2,18.5,81.5,3.8,96.2,3.6,96.4,43.7,56.3,15.3,84.7,100,0,83,17,100,0,0,100,71.4,28.6,0,100
Aug 21,76.3,23.7,336.4,201.6,0.2,99.8,22.8,77.2,61.9,38.1,14.5,85.5,100,0,86.9,13.1,99.8,0.2,99.8,0.2,100,0,68.3,31.8,48.2,51.8,100,0,0.7,99.3,99.5,0.5,5,95,49.1,50.9,9.5,90.5,1.3,98.7,4.6,95.5,81.1,18.9,97.6,2.4,62.8,37.2,100,0,100,0,74.5,25.5,70.7,29.3,2.5,97.5,16.5,83.5,13.7,86.3,3.7,96.3,13.6,86.4,57.8,42.2,0,100,73.1,26.9,74.6,25.4,99.8,0.2,92.2,7.8,100,0,55,45,2,98,51.2,48.8,0,100,97.1,2.9,70.5,29.5,99.8,0.2,18.2,81.8,3.7,96.3,3.5,96.5,44,56,15.4,84.6,100,0,82.8,17.2,100,0,0,100,71.6,28.4,0,100
Aug 22,76.5,23.5,337.1,200.9,0.2,99.8,22.7,77.3,62,38,14.9,85.1,100,0,87.1,12.9,99.8,0.2,99.8,0.2,100,0,68.7,31.3,48.2,51.8,100,0,0.9,99.1,99.5,0.5,5.2,94.8,49,51,10,90,1.2,98.8,4.8,95.2,81.6,18.4,97.9,2.1,63.1,36.9,100,0,100,0,74.9,25.1,71.1,28.9,2.5,97.5,16.7,83.3,13.8,86.2,4.1,95.9,13.8,86.2,58.6,41.4,0,100,73.4,26.6,74.7,25.3,99.8,0.2,92.2,7.8,100,0,55.6,44.4,2.2,97.8,51.3,48.7,0,100,97.1,2.9,70.5,29.5,99.8,0.2,18.1,81.9,3.7,96.3,3.4,96.6,44.1,55.9,15.4,84.6,100,0,83.2,16.8,100,0,0,100,71.6,28.4,0,100
Aug 23,77.2,22.8,339.1,198.9,0.3,99.7,23.4,76.6,63.8,36.2,14.3,85.7,100,0,88.1,11.9,99.8,0.2,99.8,0.2,100,0,69,31,48.9,51.1,100,0,0.9,99.1,99.6,0.4,5.4,94.7,49.6,50.4,9.8,90.2,1.3,98.7,4.7,95.3,81.7,18.3,98.3,1.7,63.6,36.4,100,0,100,0,75.9,24.1,71.5,28.5,2.6,97.4,17,83,14.3,85.7,4.4,95.6,14.2,85.8,59,41,0,100,74.9,25.1,75.4,24.6,99.8,0.2,92.8,7.2,100,0,55.7,44.3,2.1,97.9,52.8,47.2,0,100,97.4,2.6,71.7,28.3,99.8,0.2,18.3,81.7,4,96,3.6,96.4,44.7,55.4,15.8,84.2,100,0,83.8,16.2,100,0,0,100,72.7,27.3,0,100
Aug 24,78,22,340.6,197.4,0.2,99.8,23.3,76.7,64.3,35.7,14.8,85.2,100,0,88.1,11.9,99.9,0.1,99.9,0.1,100,0,70.4,29.6,49.5,50.5,100,0,1.1,98.9,99.7,0.3,5.4,94.6,50,50,10.2,89.8,1.3,98.7,2.6,97.4,82.3,17.8,98.2,1.8,64.6,35.4,100,0,100,0,76.5,23.5,71.8,28.2,2.6,97.4,17.3,82.7,13.9,86.2,4.5,95.5,14.8,85.2,59.8,40.2,0,100,75,25,75.8,24.2,99.8,0.2,92.8,7.2,100,0,58.1,41.9,2.1,97.9,52.1,47.9,0,100,97.8,2.2,71.9,28.1,99.9,0.1,18.8,81.2,4.3,95.7,3.4,96.6,45.9,54.1,16,84,100,0,84,16,100,0,0,100,73.1,26.9,0,100
Aug 25,77.6,22.4,339.4,198.6,0.3,99.7,23.3,76.7,63.3,36.7,14.2,85.8,100,0,87.9,12.1,99.9,0.1,99.8,0.2,100,0,69.1,30.9,48.9,51.1,100,0,1,99.1,99.6,0.4,5,95,49.5,50.6,10.2,89.8,1.1,98.9,2.4,97.6,81.7,18.3,98.3,1.7,64.4,35.6,100,0,100,0,76,24,71.6,28.4,2.4,97.6,16.7,83.3,14.2,85.8,4.6,95.4,14.7,85.3,59.4,40.6,0,100,74.9,25.1,75.8,24.2,99.8,0.2,92.9,7.1,100,0,57.6,42.4,2,98,51.9,48.1,0,100,97.7,2.3,71.8,28.2,99.8,0.2,18.1,81.9,4.2,95.9,3.4,96.6,46,54,15.7,84.3,100,0,84.3,15.7,100,0,0,100,71.3,28.7,0,100
Aug 26,76.1,23.9,335.4,202.6,0.2,99.8,21.5,78.5,61.7,38.3,14.2,85.8,100,0,87.1,12.9,99.8,0.2,99.8,0.2,100,0,67.2,32.8,48,52,100,0,0.6,99.4,99.5,0.5,4.6,95.5,48.3,51.7,8.8,91.2,1,99,2.1,97.9,81,19,97.9,2.1,62.3,37.7,100,0,100,0,75.1,24.9,70.2,29.8,2.1,97.9,15.9,84.1,13.2,86.8,3.6,96.4,12.9,87.1,57.5,42.5,0,100,73.2,26.8,74.7,25.3,99.8,0.2,92.2,7.8,100,0,56.8,43.2,1.7,98.3,50.2,49.8,0,100,97.1,2.9,70,30,99.9,0.1,17.4,82.6,3.4,96.6,3,97,43.8,56.2,14.8,85.2,100,0,84.6,15.4,100,0,0,100,70.1,29.9,0,100
Aug 27,76.1,23.9,335.7,202.3,0.2,99.8,21.8,78.2,61.9,38.1,14.7,85.3,100,0,87.3,12.7,99.9,0.1,99.9,0.1,100,0,67.7,32.3,47.8,52.2,100,0,0.7,99.3,99.5,0.5,4.3,95.7,48.7,51.3,8.7,91.3,1,99,2,98,81,19,98,2,62.8,37.2,100,0,100,0,75.6,24.4,70.5,29.5,2.1,97.9,15.8,84.2,13.3,86.7,3.1,96.9,13.4,86.6,57.9,42.1,0,100,73.6,26.4,74.4,25.6,99.8,0.2,92.3,7.7,100,0,56.6,43.4,1.9,98.1,50.3,49.7,0,100,97.3,2.7,69.8,30.2,99.9,0.1,17.1,82.9,3,97,2.9,97.1,44,56,14.1,85.9,100,0,84.6,15.4,100,0,0,100,70,30,0,100
Aug 28,77.4,22.6,338.9,199.1,0.2,99.8,22.7,77.3,63.4,36.6,14.3,85.7,100,0,89.1,10.9,99.9,0.1,99.9,0.1,100,0,68.5,31.5,48.9,51.1,100,0,0.7,99.3,99.7,0.3,4.7,95.3,49.1,50.9,9.6,90.4,1,99.1,2.5,97.5,82.4,17.6,98.6,1.4,64.8,35.2,100,0,100,0,74.8,25.2,71.9,28.1,2.2,97.8,16.5,83.5,14,86,4,96,13.5,86.5,58.8,41.2,0,100,75.6,24.4,75.7,24.3,99.9,0.1,93.5,6.5,100,0,57.4,42.6,1.8,98.2,51.9,48.2,0,100,97.8,2.2,70.8,29.2,99.9,0.1,18.1,81.9,3.6,96.4,3.1,96.9,45.9,54.1,15.4,84.6,100,0,85.8,14.2,100,0,0,100,71.3,28.7,0,100
